year,variable,valor_crudo,valor_transformado,valor_normalizado,unidad_original,archivo_origen,estado_observacion,transformacion,meses_usados,fecha_publicacion,fecha_publicacion_estado,imputado_por_proyecto,fuente,dimension,direccion,rol,entra_iciv_anual,entra_pulse_mensual,entra_validacion_outcome,descripcion,nota
2020,lsci_conectividad_maritima,42.79,42.79,17.391304347826086,indice (base promedio Q1 2023 = 100),unctad.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,UNCTAD,D4_comercial,positive,core_anual,True,False,False,Liner Shipping Connectivity Index,No es una escala acotada 0-100. Promedio de trimestres publicados; años parciales se identifican.
2020,hdi,0.699,0.699,3.896103896103896,0-1,hdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,HDI,D5_capital_humano,positive,core_anual,True,False,False,Indice de Desarrollo Humano,
2020,esperanza_vida_anos,72.369,72.369,57.96479175611843,anos,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D5_capital_humano,positive,core_anual,True,False,False,Esperanza de vida al nacer,
2020,mortalidad_infantil_x1000,21.2,21.2,0.0,muertes por 1.000 nacidos vivos,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D5_capital_humano,negative,core_anual,True,False,False,Mortalidad infantil,
2020,acceso_electricidad_pct,99.9,99.9,97.6744186046513,% poblacion,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D5_capital_humano,positive,core_anual,True,False,False,Acceso a electricidad,
2020,empleo_vulnerable_oit_pct,36.45,36.45,11.394101876675531,% empleo,ilostat.csv,estimacion_modelada_OIT_distribuida_WDI,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D5_capital_humano,negative,core_anual,True,False,False,Empleo vulnerable (estimacion modelada OIT),OIT ILOEST distribuido por WDI SL.EMP.VULN.ZS: cuenta propia y familiares auxiliares. No equivale a empleo informal ni a una observacion directa; no sustituye otras series.
2020,guardian_tono_titulares,-0.2352,-0.2352,33.89172129157563,VADER compound,guardian.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,GUARDIAN,D6_percepcion,positive,core_anual,True,True,False,Tono de titulares internacionales,
2020,guardian_articulos_venezuela,308.0,308.0,76.92307692307693,articulos,guardian.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,GUARDIAN,D6_percepcion,negative,core_anual,True,True,False,Volumen de cobertura internacional,
2020,ied_neta_usd,1504000000.0,1504000000.0,37.77173913043478,USD,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D4_comercial,positive,outcome_externo,False,False,True,Inversion extranjera directa neta,Outcome externo usado para validacion ICIV -> IED; no entra al score.
2020,brent_precio_usd,41.95725490196079,41.95725490196079,20.090159574988217,USD/barril,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,positive,pulse_mensual,False,True,False,Precio Brent del petroleo,
2020,usd_index_broad,117.7739632,117.7739632,15.004749008483254,indice,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,negative,pulse_mensual,False,True,False,Indice amplio del dolar,
2020,vix_volatility,29.251304347826085,29.251304347826085,15.938983862010096,indice,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,negative,pulse_mensual,False,True,False,VIX volatilidad financiera,
2020,ust_10y_yield_pct,0.889203187250996,0.889203187250996,100.0,%,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,negative,pulse_mensual,False,True,False,Treasury 10Y yield,
2021,inflacion_ipc_imf_pct,1588.5,3.2009872191631663,43.41590335870402,% anual,imf.csv,WEO_estimaciones_y_proyecciones_estado_individual_no_verificado,log10_porcentaje_positivo; no se imputan valores no positivos,,,no_archivada; no inferir del periodo ni del mtime,False,IMF,D1_macro,negative,core_anual,True,False,False,Inflacion de precios al consumidor (FMI),"IMF WEO PCPIPCH: variacion porcentual anual del IPC, no deflactor del PIB. Incluye estimaciones y proyecciones del proveedor; el estado se declara por observacion. Se transforma a log10 antes de normalizar; los valores originales se conservan."
2021,pib_crecimiento_real_pct,0.625000000000014,0.625000000000014,63.39452885205649,%,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D1_macro,positive,core_anual,True,False,False,Crecimiento real del PIB,
2021,reservas_internacionales_usd,,,,USD,wdi.csv,sin_dato,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D1_macro,positive,auxiliar,False,False,False,Reservas internacionales,Faltantes recientes se muestran como faltantes; no se hace forward-fill.
2021,tipo_cambio_oficial_lcu_usd,,,,LCU/USD en denominacion del proveedor,wdi.csv,sin_dato,log10_BsF_equivalente;2018_2021:x1e5;2022_en_adelante:x1e11,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D1_macro,negative,auxiliar,False,False,False,Tipo de cambio oficial (unidad original WDI),
2021,wti_precio_usd,68.13509960159362,68.13509960159362,57.20301962276706,USD/barril,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,positive,core_anual,True,True,False,Precio WTI del petroleo,
2021,tasa_fed_funds_pct,0.08,0.08,100.0,%,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,negative,core_anual,True,True,False,Tasa efectiva de fondos federales de EE. UU.,
2021,petroleo_crudo_produccion_tbpd,594.8082191780821,594.8082191780821,2.8626129374686027,mil barriles/dia,eia.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,EIA,D2_energia,positive,core_anual,True,False,False,Produccion de crudo y condensado de arrendamiento (EIA producto 57),
2021,gas_natural_produccion_bcf,750.8798251,750.8798251,21.33384651136869,BCF,eia.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,EIA,D2_energia,positive,auxiliar,False,False,False,Produccion de gas natural,
2021,electricidad_generacion_bkwh,82.9235,82.9235,17.35847497409162,bkWh,eia.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,EIA,D2_energia,positive,auxiliar,False,False,False,Generacion electrica,
2021,luminosidad_nocturna_idx,,,,nW/cm2/sr,blackmarble_qa_monthly.csv,sin_dato,media_de_meses_publicados_minimo_3,,,no_archivada; no inferir del periodo ni del mtime,False,VIIRS,D2_energia,positive,core_anual,True,False,False,Luminosidad nocturna satelital,"NASA Black Marble VNP46A3, media nacional con mascara poligonal exacta. Sustituyo a la serie de Li et al. el 2026-08-11: mismo fenomeno con 2 meses de rezago en vez de 2 anios. Cubre 2014-2026; no se empalma con la anterior."
2021,cpi_score,14.0,14.0,40.0,0-100,cpi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,CPI,D3_institucional,positive,core_anual,True,False,False,Indice de percepcion de corrupcion,CPI comparable solo desde 2012; registros anteriores conservados en raw y excluidos del indice.
2021,wgi_promedio_sc,24.347235166666668,24.347235166666668,4.625985581874915,percentil 0-100,wgi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WGI,D3_institucional,positive,core_anual,True,False,False,Promedio WGI de gobernanza,
2021,freedom_house_score,14.0,14.0,3.8461538461538463,0-100,freedom_house.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FREEDOM_HOUSE,D3_institucional,positive,core_anual,True,False,False,Freedom House aggregate score,
2021,wjp_rule_of_law,0.2651,0.2651,5.460060667340765,0-1,wjp.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WJP,D3_institucional,positive,core_anual,True,False,False,World Justice Project Rule of Law,Ediciones dobles asignadas solo al año final (2012-2013 a 2013; 2017-2018 a 2018).
2021,pts_terror_politico,4.67,4.67,13.200000000000003,1-5,,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,PTS,D3_institucional,negative,core_anual,True,False,False,Political Terror Scale,
2021,exportaciones_pct_pib,15.3500529409223,15.3500529409223,32.52424373644093,% PIB,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D4_comercial,positive,core_anual,True,False,False,Exportaciones de bienes y servicios,
2021,desempleo_pct,,,,%,imf.csv,sin_dato,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,IMF,D4_comercial,negative,auxiliar,False,False,False,Tasa de desempleo,
2021,migrantes_vzla_millones,1.1703,1.1703,32.371646623496765,millones,unhcr.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,UNHCR,D4_comercial,negative,core_anual,True,False,False,Refugiados y solicitantes de asilo venezolanos,
2021,lsci_conectividad_maritima,31.38,31.38,4.926807952807514,indice (base promedio Q1 2023 = 100),unctad.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,UNCTAD,D4_comercial,positive,core_anual,True,False,False,Liner Shipping Connectivity Index,No es una escala acotada 0-100. Promedio de trimestres publicados; años parciales se identifican.
2021,hdi,0.696,0.696,0.0,0-1,hdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,HDI,D5_capital_humano,positive,core_anual,True,False,False,Indice de Desarrollo Humano,
2021,esperanza_vida_anos,71.536,71.536,22.198368398454157,anos,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D5_capital_humano,positive,core_anual,True,False,False,Esperanza de vida al nacer,
2021,mortalidad_infantil_x1000,21.2,21.2,0.0,muertes por 1.000 nacidos vivos,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D5_capital_humano,negative,core_anual,True,False,False,Mortalidad infantil,
2021,acceso_electricidad_pct,100.0,100.0,100.0,% poblacion,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D5_capital_humano,positive,core_anual,True,False,False,Acceso a electricidad,
2021,empleo_vulnerable_oit_pct,35.42,35.42,25.201072386058932,% empleo,ilostat.csv,estimacion_modelada_OIT_distribuida_WDI,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D5_capital_humano,negative,core_anual,True,False,False,Empleo vulnerable (estimacion modelada OIT),OIT ILOEST distribuido por WDI SL.EMP.VULN.ZS: cuenta propia y familiares auxiliares. No equivale a empleo informal ni a una observacion directa; no sustituye otras series.
2021,guardian_tono_titulares,-0.1037,-0.1037,65.81694586064579,VADER compound,guardian.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,GUARDIAN,D6_percepcion,positive,core_anual,True,True,False,Tono de titulares internacionales,
2021,guardian_articulos_venezuela,236.0,236.0,84.94983277591973,articulos,guardian.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,GUARDIAN,D6_percepcion,negative,core_anual,True,True,False,Volumen de cobertura internacional,
2021,ied_neta_usd,1213000000.0,1213000000.0,33.60983981693364,USD,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D4_comercial,positive,outcome_externo,False,False,True,Inversion extranjera directa neta,Outcome externo usado para validacion ICIV -> IED; no entra al score.
2021,brent_precio_usd,70.85533596837945,70.85533596837945,53.262510350190276,USD/barril,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,positive,pulse_mensual,False,True,False,Precio Brent del petroleo,
2021,usd_index_broad,113.10509156626506,113.10509156626506,28.689909095219463,indice,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,negative,pulse_mensual,False,True,False,Indice amplio del dolar,
2021,vix_volatility,19.656150793650795,19.656150793650795,60.35148633708841,indice,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,negative,pulse_mensual,False,True,False,VIX volatilidad financiera,
2021,ust_10y_yield_pct,1.4468525896414344,1.4468525896414344,89.15305988019313,%,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,negative,pulse_mensual,False,True,False,Treasury 10Y yield,
2022,inflacion_ipc_imf_pct,186.5,2.2706788361447066,68.43431014384159,% anual,imf.csv,WEO_estimaciones_y_proyecciones_estado_individual_no_verificado,log10_porcentaje_positivo; no se imputan valores no positivos,,,no_archivada; no inferir del periodo ni del mtime,False,IMF,D1_macro,negative,core_anual,True,False,False,Inflacion de precios al consumidor (FMI),"IMF WEO PCPIPCH: variacion porcentual anual del IPC, no deflactor del PIB. Incluye estimaciones y proyecciones del proveedor; el estado se declara por observacion. Se transforma a log10 antes de normalizar; los valores originales se conservan."
2022,pib_crecimiento_real_pct,8.07453416149069,8.07453416149069,78.9041022766701,%,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D1_macro,positive,core_anual,True,False,False,Crecimiento real del PIB,
2022,reservas_internacionales_usd,,,,USD,wdi.csv,sin_dato,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D1_macro,positive,auxiliar,False,False,False,Reservas internacionales,Faltantes recientes se muestran como faltantes; no se hace forward-fill.
2022,tipo_cambio_oficial_lcu_usd,,,,LCU/USD en denominacion del proveedor,wdi.csv,sin_dato,log10_BsF_equivalente;2018_2021:x1e5;2022_en_adelante:x1e11,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D1_macro,negative,auxiliar,False,False,False,Tipo de cambio oficial (unidad original WDI),
2022,wti_precio_usd,94.9028685258964,94.9028685258964,93.52864953402978,USD/barril,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,positive,core_anual,True,True,False,Precio WTI del petroleo,
2022,tasa_fed_funds_pct,1.6833333333333331,1.6833333333333331,73.95424394206039,%,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,negative,core_anual,True,True,False,Tasa efectiva de fondos federales de EE. UU.,
2022,petroleo_crudo_produccion_tbpd,723.6575342465753,723.6575342465753,8.307201617974341,mil barriles/dia,eia.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,EIA,D2_energia,positive,core_anual,True,False,False,Produccion de crudo y condensado de arrendamiento (EIA producto 57),
2022,gas_natural_produccion_bcf,833.3942476,833.3942476,38.92684547858427,BCF,eia.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,EIA,D2_energia,positive,auxiliar,False,False,False,Produccion de gas natural,
2022,electricidad_generacion_bkwh,82.3546,82.3546,16.45795046669165,bkWh,eia.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,EIA,D2_energia,positive,auxiliar,False,False,False,Generacion electrica,
2022,luminosidad_nocturna_idx,,,,nW/cm2/sr,blackmarble_qa_monthly.csv,sin_dato,media_de_meses_publicados_minimo_3,,,no_archivada; no inferir del periodo ni del mtime,False,VIIRS,D2_energia,positive,core_anual,True,False,False,Luminosidad nocturna satelital,"NASA Black Marble VNP46A3, media nacional con mascara poligonal exacta. Sustituyo a la serie de Li et al. el 2026-08-11: mismo fenomeno con 2 meses de rezago en vez de 2 anios. Cubre 2014-2026; no se empalma con la anterior."
2022,cpi_score,14.0,14.0,40.0,0-100,cpi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,CPI,D3_institucional,positive,core_anual,True,False,False,Indice de percepcion de corrupcion,CPI comparable solo desde 2012; registros anteriores conservados en raw y excluidos del indice.
2022,wgi_promedio_sc,25.479927383333333,25.479927383333333,10.450455805850167,percentil 0-100,wgi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WGI,D3_institucional,positive,core_anual,True,False,False,Promedio WGI de gobernanza,
2022,freedom_house_score,15.0,15.0,7.6923076923076925,0-100,freedom_house.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FREEDOM_HOUSE,D3_institucional,positive,core_anual,True,False,False,Freedom House aggregate score,
2022,wjp_rule_of_law,0.2614,0.2614,1.7189079878665672,0-1,wjp.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WJP,D3_institucional,positive,core_anual,True,False,False,World Justice Project Rule of Law,Ediciones dobles asignadas solo al año final (2012-2013 a 2013; 2017-2018 a 2018).
2022,pts_terror_politico,4.33,4.33,26.799999999999997,1-5,,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,PTS,D3_institucional,negative,core_anual,True,False,False,Political Terror Scale,
2022,exportaciones_pct_pib,16.3490943080464,16.3490943080464,34.641048483120784,% PIB,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D4_comercial,positive,core_anual,True,False,False,Exportaciones de bienes y servicios,
2022,desempleo_pct,,,,%,imf.csv,sin_dato,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,IMF,D4_comercial,negative,auxiliar,False,False,False,Tasa de desempleo,
2022,migrantes_vzla_millones,1.3676,1.3676,20.96438482886217,millones,unhcr.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,UNHCR,D4_comercial,negative,core_anual,True,False,False,Refugiados y solicitantes de asilo venezolanos,
2022,lsci_conectividad_maritima,26.87,26.87,0.0,indice (base promedio Q1 2023 = 100),unctad.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,UNCTAD,D4_comercial,positive,core_anual,True,False,False,Liner Shipping Connectivity Index,No es una escala acotada 0-100. Promedio de trimestres publicados; años parciales se identifican.
2022,hdi,0.706,0.706,12.987012987012985,0-1,hdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,HDI,D5_capital_humano,positive,core_anual,True,False,False,Indice de Desarrollo Humano,
2022,esperanza_vida_anos,72.566,72.566,66.42335766423363,anos,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D5_capital_humano,positive,core_anual,True,False,False,Esperanza de vida al nacer,
2022,mortalidad_infantil_x1000,21.2,21.2,0.0,muertes por 1.000 nacidos vivos,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D5_capital_humano,negative,core_anual,True,False,False,Mortalidad infantil,
2022,acceso_electricidad_pct,100.0,100.0,100.0,% poblacion,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D5_capital_humano,positive,core_anual,True,False,False,Acceso a electricidad,
2022,empleo_vulnerable_oit_pct,36.43,36.43,11.662198391420882,% empleo,ilostat.csv,estimacion_modelada_OIT_distribuida_WDI,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D5_capital_humano,negative,core_anual,True,False,False,Empleo vulnerable (estimacion modelada OIT),OIT ILOEST distribuido por WDI SL.EMP.VULN.ZS: cuenta propia y familiares auxiliares. No equivale a empleo informal ni a una observacion directa; no sustituye otras series.
2022,guardian_tono_titulares,-0.1266,-0.1266,60.257344015537754,VADER compound,guardian.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,GUARDIAN,D6_percepcion,positive,core_anual,True,True,False,Tono de titulares internacionales,
2022,guardian_articulos_venezuela,248.0,248.0,83.61204013377926,articulos,guardian.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,GUARDIAN,D6_percepcion,negative,core_anual,True,True,False,Volumen de cobertura internacional,
2022,ied_neta_usd,2349000000.0,2349000000.0,49.85697940503432,USD,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D4_comercial,positive,outcome_externo,False,False,True,Inversion extranjera directa neta,Outcome externo usado para validacion ICIV -> IED; no entra al score.
2022,brent_precio_usd,100.93130952380952,100.93130952380952,87.7869738394219,USD/barril,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,positive,pulse_mensual,False,True,False,Precio Brent del petroleo,
2022,usd_index_broad,120.6980116,120.6980116,6.433926421237815,indice,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,negative,pulse_mensual,False,True,False,Indice amplio del dolar,
2022,vix_volatility,25.6371484375,25.6371484375,32.667607057709695,indice,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,negative,pulse_mensual,False,True,False,VIX volatilidad financiera,
2022,ust_10y_yield_pct,2.9505622489959835,2.9505622489959835,59.904129346642385,%,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,negative,pulse_mensual,False,True,False,Treasury 10Y yield,
2023,inflacion_ipc_imf_pct,337.5,2.528273777167044,61.506913661203996,% anual,imf.csv,WEO_estimaciones_y_proyecciones_estado_individual_no_verificado,log10_porcentaje_positivo; no se imputan valores no positivos,,,no_archivada; no inferir del periodo ni del mtime,False,IMF,D1_macro,negative,core_anual,True,False,False,Inflacion de precios al consumidor (FMI),"IMF WEO PCPIPCH: variacion porcentual anual del IPC, no deflactor del PIB. Incluye estimaciones y proyecciones del proveedor; el estado se declara por observacion. Se transforma a log10 antes de normalizar; los valores originales se conservan."
2023,pib_crecimiento_real_pct,4.02298850574712,4.02298850574712,70.46897821807325,%,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D1_macro,positive,core_anual,True,False,False,Crecimiento real del PIB,
2023,reservas_internacionales_usd,,,,USD,wdi.csv,sin_dato,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D1_macro,positive,auxiliar,False,False,False,Reservas internacionales,Faltantes recientes se muestran como faltantes; no se hace forward-fill.
2023,tipo_cambio_oficial_lcu_usd,,,,LCU/USD en denominacion del proveedor,wdi.csv,sin_dato,log10_BsF_equivalente;2018_2021:x1e5;2022_en_adelante:x1e11,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D1_macro,negative,auxiliar,False,False,False,Tipo de cambio oficial (unidad original WDI),
2023,wti_precio_usd,77.57653225806452,77.57653225806452,70.01566715723112,USD/barril,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,positive,core_anual,True,True,False,Precio WTI del petroleo,
2023,tasa_fed_funds_pct,5.024166666666667,5.024166666666667,19.68322729118721,%,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,negative,core_anual,True,True,False,Tasa efectiva de fondos federales de EE. UU.,
2023,petroleo_crudo_produccion_tbpd,770.5068493150685,770.5068493150685,10.286841559217127,mil barriles/dia,eia.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,EIA,D2_energia,positive,core_anual,True,False,False,Produccion de crudo y condensado de arrendamiento (EIA producto 57),
2023,gas_natural_produccion_bcf,847.2156673,847.2156673,41.87372694657919,BCF,eia.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,EIA,D2_energia,positive,auxiliar,False,False,False,Produccion de gas natural,
2023,electricidad_generacion_bkwh,71.957405983,71.957405983,0.0,bkWh,eia.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,EIA,D2_energia,positive,auxiliar,False,False,False,Generacion electrica,
2023,luminosidad_nocturna_idx,,,,nW/cm2/sr,blackmarble_qa_monthly.csv,sin_dato,media_de_meses_publicados_minimo_3,,,no_archivada; no inferir del periodo ni del mtime,False,VIIRS,D2_energia,positive,core_anual,True,False,False,Luminosidad nocturna satelital,"NASA Black Marble VNP46A3, media nacional con mascara poligonal exacta. Sustituyo a la serie de Li et al. el 2026-08-11: mismo fenomeno con 2 meses de rezago en vez de 2 anios. Cubre 2014-2026; no se empalma con la anterior."
2023,cpi_score,13.0,13.0,30.0,0-100,cpi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,CPI,D3_institucional,positive,core_anual,True,False,False,Indice de percepcion de corrupcion,CPI comparable solo desde 2012; registros anteriores conservados en raw y excluidos del indice.
2023,wgi_promedio_sc,26.180388866666664,26.180388866666664,14.052331931319436,percentil 0-100,wgi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WGI,D3_institucional,positive,core_anual,True,False,False,Promedio WGI de gobernanza,
2023,freedom_house_score,15.0,15.0,7.6923076923076925,0-100,freedom_house.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FREEDOM_HOUSE,D3_institucional,positive,core_anual,True,False,False,Freedom House aggregate score,
2023,wjp_rule_of_law,0.2638,0.2638,4.145601617795746,0-1,wjp.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WJP,D3_institucional,positive,core_anual,True,False,False,World Justice Project Rule of Law,Ediciones dobles asignadas solo al año final (2012-2013 a 2013; 2017-2018 a 2018).
2023,pts_terror_politico,4.33,4.33,26.799999999999997,1-5,,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,PTS,D3_institucional,negative,core_anual,True,False,False,Political Terror Scale,
2023,exportaciones_pct_pib,18.0663666874328,18.0663666874328,38.279666906391526,% PIB,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D4_comercial,positive,core_anual,True,False,False,Exportaciones de bienes y servicios,
2023,desempleo_pct,,,,%,imf.csv,sin_dato,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,IMF,D4_comercial,negative,auxiliar,False,False,False,Tasa de desempleo,
