escenario,familia,año,iciv_score,categoria,cobertura_pct,diferencia_base
peso_D6_percepcion_+20%,pesos,2007,77.23,Favorable,76.1,-0.1700000000000017
peso_D6_percepcion_+20%,pesos,2008,76.02,Favorable,76.1,-0.0799999999999983
peso_D6_percepcion_+20%,pesos,2009,73.97,Favorable,76.1,0.23000000000000398
peso_D6_percepcion_+20%,pesos,2010,72.63,Favorable,76.1,0.04999999999999716
peso_D6_percepcion_+20%,pesos,2011,72.91,Favorable,76.1,-0.39000000000000057
peso_D6_percepcion_+20%,pesos,2012,82.65,Muy favorable,91.8,0.12000000000000455
peso_D6_percepcion_+20%,pesos,2013,80.92,Favorable,95.2,-0.23999999999999488
peso_D6_percepcion_+20%,pesos,2014,75.51,Favorable,95.2,-0.5499999999999972
peso_D6_percepcion_+20%,pesos,2015,72.02,Favorable,95.2,0.009999999999990905
peso_D6_percepcion_+20%,pesos,2016,58.89,Intermedio,95.2,0.00999999999999801
peso_D6_percepcion_+20%,pesos,2017,51.39,Intermedio,91.8,-0.509999999999998
peso_D6_percepcion_+20%,pesos,2018,43.64,Desfavorable,95.2,0.3500000000000014
peso_D6_percepcion_+20%,pesos,2019,32.42,Desfavorable,95.2,0.2600000000000051
peso_D6_percepcion_+20%,pesos,2020,23.28,Muy desfavorable,95.2,0.5199999999999996
peso_D6_percepcion_+20%,pesos,2021,32.56,Desfavorable,95.2,0.8100000000000023
peso_D6_percepcion_+20%,pesos,2022,38.53,Desfavorable,95.2,0.6099999999999994
peso_D6_percepcion_+20%,pesos,2023,34.61,Desfavorable,95.2,0.6799999999999997
peso_D6_percepcion_+20%,pesos,2024,34.76,Desfavorable,92.7,0.509999999999998
peso_D6_percepcion_+20%,pesos,2025,27.93,Muy desfavorable,78.7,0.14999999999999858
peso_D6_percepcion_+20%,pesos,2026,42.5,Desfavorable,42.3,-0.22999999999999687
dimensiones_iguales,pesos,2000,64.97,Intermedio,75.2,-1.4300000000000068
dimensiones_iguales,pesos,2001,67.06,Favorable,75.2,-0.9500000000000028
dimensiones_iguales,pesos,2002,63.97,Intermedio,75.2,1.0700000000000003
dimensiones_iguales,pesos,2003,59.09,Intermedio,75.2,-0.5899999999999963
dimensiones_iguales,pesos,2004,71.27,Favorable,75.2,-0.8900000000000006
dimensiones_iguales,pesos,2005,72.19,Favorable,75.2,-1.240000000000009
dimensiones_iguales,pesos,2006,78.85,Favorable,79.2,0.6999999999999886
dimensiones_iguales,pesos,2007,77.35,Favorable,79.2,-0.05000000000001137
dimensiones_iguales,pesos,2008,75.47,Favorable,79.2,-0.6299999999999955
dimensiones_iguales,pesos,2009,75.23,Favorable,79.2,1.490000000000009
dimensiones_iguales,pesos,2010,73.04,Favorable,79.2,0.46000000000000796
dimensiones_iguales,pesos,2011,71.31,Favorable,79.2,-1.9899999999999949
dimensiones_iguales,pesos,2012,83.16,Muy favorable,92.8,0.6299999999999955
dimensiones_iguales,pesos,2013,80.57,Favorable,95.8,-0.5900000000000034
dimensiones_iguales,pesos,2014,74.78,Favorable,95.8,-1.2800000000000011
dimensiones_iguales,pesos,2015,74.0,Favorable,95.8,1.9899999999999949
dimensiones_iguales,pesos,2016,59.74,Intermedio,95.8,0.8599999999999994
dimensiones_iguales,pesos,2017,50.05,Desfavorable,92.8,-1.8500000000000014
dimensiones_iguales,pesos,2018,47.25,Desfavorable,95.8,3.960000000000001
dimensiones_iguales,pesos,2019,35.53,Desfavorable,95.8,3.3700000000000045
dimensiones_iguales,pesos,2020,25.63,Muy desfavorable,95.8,2.8699999999999974
dimensiones_iguales,pesos,2021,33.48,Desfavorable,95.8,1.7299999999999969
dimensiones_iguales,pesos,2022,38.22,Desfavorable,95.8,0.29999999999999716
dimensiones_iguales,pesos,2023,35.49,Desfavorable,95.8,1.5600000000000023
dimensiones_iguales,pesos,2024,35.23,Desfavorable,91.2,0.9799999999999969
dimensiones_iguales,pesos,2025,26.45,Muy desfavorable,72.5,-1.3300000000000018
dimensiones_iguales,pesos,2026,39.68,Desfavorable,40.6,-3.049999999999997
geometrico,agregacion,2000,62.55,Intermedio,71.5,-3.8500000000000085
geometrico,agregacion,2001,64.44,Intermedio,71.5,-3.5700000000000074
geometrico,agregacion,2002,61.16,Intermedio,71.5,-1.740000000000002
geometrico,agregacion,2003,57.08,Intermedio,71.5,-2.6000000000000014
geometrico,agregacion,2004,69.54,Favorable,71.5,-2.6199999999999903
geometrico,agregacion,2005,70.44,Favorable,71.5,-2.990000000000009
geometrico,agregacion,2006,76.68,Favorable,75.6,-1.4699999999999989
geometrico,agregacion,2007,75.93,Favorable,75.6,-1.4699999999999989
geometrico,agregacion,2008,75.09,Favorable,75.6,-1.009999999999991
geometrico,agregacion,2009,72.66,Favorable,75.6,-1.0799999999999983
geometrico,agregacion,2010,71.41,Favorable,75.6,-1.1700000000000017
geometrico,agregacion,2011,71.13,Favorable,75.6,-2.1700000000000017
geometrico,agregacion,2012,82.34,Muy favorable,91.6,-0.18999999999999773
geometrico,agregacion,2013,81.02,Muy favorable,95.1,-0.14000000000000057
geometrico,agregacion,2014,75.0,Favorable,95.1,-1.0600000000000023
geometrico,agregacion,2015,71.19,Favorable,95.1,-0.8200000000000074
geometrico,agregacion,2016,57.94,Intermedio,95.1,-0.9400000000000048
geometrico,agregacion,2017,50.46,Desfavorable,91.6,-1.4399999999999977
geometrico,agregacion,2018,40.28,Desfavorable,95.1,-3.009999999999998
geometrico,agregacion,2019,27.84,Muy desfavorable,95.1,-4.319999999999997
geometrico,agregacion,2020,0.0,Muy desfavorable,95.1,-22.76
geometrico,agregacion,2021,20.36,Muy desfavorable,95.1,-11.39
geometrico,agregacion,2022,27.87,Muy desfavorable,95.1,-10.05
geometrico,agregacion,2023,26.92,Muy desfavorable,95.1,-7.009999999999998
geometrico,agregacion,2024,23.05,Muy desfavorable,92.6,-11.2
geometrico,agregacion,2025,0.0,Muy desfavorable,78.2,-27.78
geometrico,agregacion,2026,38.27,Desfavorable,41.1,-4.459999999999994
winsor05,normalizacion,2000,66.09,Favorable,71.5,-0.3100000000000023
winsor05,normalizacion,2001,69.53,Favorable,71.5,1.519999999999996
winsor05,normalizacion,2002,62.97,Intermedio,71.5,0.07000000000000028
winsor05,normalizacion,2003,60.02,Intermedio,71.5,0.3400000000000034
winsor05,normalizacion,2004,71.77,Favorable,71.5,-0.39000000000000057
winsor05,normalizacion,2005,73.76,Favorable,71.5,0.3299999999999983
winsor05,normalizacion,2006,78.99,Favorable,75.6,0.8399999999999892
winsor05,normalizacion,2007,76.92,Favorable,75.6,-0.480000000000004
winsor05,normalizacion,2008,75.71,Favorable,75.6,-0.39000000000000057
winsor05,normalizacion,2009,74.15,Favorable,75.6,0.4100000000000108
winsor05,normalizacion,2010,72.5,Favorable,75.6,-0.0799999999999983
winsor05,normalizacion,2011,71.92,Favorable,75.6,-1.3799999999999955
winsor05,normalizacion,2012,86.5,Muy favorable,91.6,3.969999999999999
winsor05,normalizacion,2013,83.07,Muy favorable,95.1,1.9099999999999966
winsor05,normalizacion,2014,77.35,Favorable,95.1,1.289999999999992
winsor05,normalizacion,2015,74.34,Favorable,95.1,2.3299999999999983
winsor05,normalizacion,2016,57.3,Intermedio,95.1,-1.5800000000000054
winsor05,normalizacion,2017,50.18,Desfavorable,91.6,-1.7199999999999989
winsor05,normalizacion,2018,41.88,Desfavorable,95.1,-1.4099999999999966
winsor05,normalizacion,2019,26.37,Muy desfavorable,95.1,-5.789999999999996
winsor05,normalizacion,2020,18.4,Muy desfavorable,95.1,-4.360000000000003
winsor05,normalizacion,2021,29.07,Muy desfavorable,95.1,-2.6799999999999997
winsor05,normalizacion,2022,36.44,Desfavorable,95.1,-1.480000000000004
winsor05,normalizacion,2023,31.41,Desfavorable,95.1,-2.5199999999999996
winsor05,normalizacion,2024,32.18,Desfavorable,92.6,-2.0700000000000003
winsor05,normalizacion,2025,22.93,Muy desfavorable,78.2,-4.850000000000001
winsor05,normalizacion,2026,36.38,Desfavorable,41.1,-6.349999999999994
rank,normalizacion,2000,61.78,Intermedio,71.5,-4.6200000000000045
rank,normalizacion,2001,63.38,Intermedio,71.5,-4.630000000000003
rank,normalizacion,2002,46.67,Desfavorable,71.5,-16.229999999999997
rank,normalizacion,2003,42.75,Desfavorable,71.5,-16.93
rank,normalizacion,2004,64.09,Intermedio,71.5,-8.069999999999993
rank,normalizacion,2005,67.38,Favorable,71.5,-6.050000000000011
rank,normalizacion,2006,70.71,Favorable,75.6,-7.440000000000012
rank,normalizacion,2007,69.58,Favorable,75.6,-7.820000000000007
rank,normalizacion,2008,61.25,Intermedio,75.6,-14.849999999999994
rank,normalizacion,2009,61.21,Intermedio,75.6,-12.529999999999994
rank,normalizacion,2010,52.87,Intermedio,75.6,-19.71
rank,normalizacion,2011,55.74,Intermedio,75.6,-17.559999999999995
rank,normalizacion,2012,72.75,Favorable,91.6,-9.780000000000001
rank,normalizacion,2013,66.52,Favorable,95.1,-14.64
rank,normalizacion,2014,60.67,Intermedio,95.1,-15.39
rank,normalizacion,2015,55.54,Intermedio,95.1,-16.470000000000006
rank,normalizacion,2016,40.56,Desfavorable,95.1,-18.32
rank,normalizacion,2017,35.62,Desfavorable,91.6,-16.28
rank,normalizacion,2018,36.55,Desfavorable,95.1,-6.740000000000002
rank,normalizacion,2019,27.88,Muy desfavorable,95.1,-4.279999999999998
rank,normalizacion,2020,16.36,Muy desfavorable,95.1,-6.400000000000002
rank,normalizacion,2021,26.85,Muy desfavorable,95.1,-4.899999999999999
rank,normalizacion,2022,33.61,Desfavorable,95.1,-4.310000000000002
rank,normalizacion,2023,30.21,Muy desfavorable,95.1,-3.719999999999999
rank,normalizacion,2024,29.76,Muy desfavorable,92.6,-4.489999999999998
rank,normalizacion,2025,21.07,Muy desfavorable,78.2,-6.710000000000001
rank,normalizacion,2026,29.95,Muy desfavorable,41.1,-12.779999999999998
minmax_sin_2026_en_ajuste,normalizacion,2000,66.31,Favorable,71.5,-0.09000000000000341
minmax_sin_2026_en_ajuste,normalizacion,2001,68.01,Favorable,71.5,0.0
minmax_sin_2026_en_ajuste,normalizacion,2002,62.76,Intermedio,71.5,-0.14000000000000057
minmax_sin_2026_en_ajuste,normalizacion,2003,59.5,Intermedio,71.5,-0.17999999999999972
minmax_sin_2026_en_ajuste,normalizacion,2004,71.97,Favorable,71.5,-0.18999999999999773
minmax_sin_2026_en_ajuste,normalizacion,2005,73.25,Favorable,71.5,-0.18000000000000682
minmax_sin_2026_en_ajuste,normalizacion,2006,77.55,Favorable,75.6,-0.6000000000000085
minmax_sin_2026_en_ajuste,normalizacion,2007,76.53,Favorable,75.6,-0.8700000000000045
minmax_sin_2026_en_ajuste,normalizacion,2008,75.31,Favorable,75.6,-0.789999999999992
minmax_sin_2026_en_ajuste,normalizacion,2009,73.27,Favorable,75.6,-0.46999999999999886
minmax_sin_2026_en_ajuste,normalizacion,2010,72.11,Favorable,75.6,-0.46999999999999886
minmax_sin_2026_en_ajuste,normalizacion,2011,72.81,Favorable,75.6,-0.4899999999999949
minmax_sin_2026_en_ajuste,normalizacion,2012,82.25,Muy favorable,91.6,-0.28000000000000114
minmax_sin_2026_en_ajuste,normalizacion,2013,80.69,Favorable,95.1,-0.46999999999999886
minmax_sin_2026_en_ajuste,normalizacion,2014,75.67,Favorable,95.1,-0.39000000000000057
minmax_sin_2026_en_ajuste,normalizacion,2015,71.61,Favorable,95.1,-0.4000000000000057
minmax_sin_2026_en_ajuste,normalizacion,2016,58.33,Intermedio,95.1,-0.5500000000000043
minmax_sin_2026_en_ajuste,normalizacion,2017,51.49,Intermedio,91.6,-0.4099999999999966
minmax_sin_2026_en_ajuste,normalizacion,2018,42.97,Desfavorable,95.1,-0.3200000000000003
minmax_sin_2026_en_ajuste,normalizacion,2019,31.26,Desfavorable,95.1,-0.899999999999995
minmax_sin_2026_en_ajuste,normalizacion,2020,22.38,Muy desfavorable,95.1,-0.38000000000000256
minmax_sin_2026_en_ajuste,normalizacion,2021,31.5,Desfavorable,95.1,-0.25
minmax_sin_2026_en_ajuste,normalizacion,2022,37.65,Desfavorable,95.1,-0.2700000000000031
minmax_sin_2026_en_ajuste,normalizacion,2023,33.64,Desfavorable,95.1,-0.28999999999999915
minmax_sin_2026_en_ajuste,normalizacion,2024,33.87,Desfavorable,92.6,-0.38000000000000256
minmax_sin_2026_en_ajuste,normalizacion,2025,26.58,Muy desfavorable,78.2,-1.2000000000000028
minmax_sin_2026_en_ajuste,normalizacion,2026,42.73,Desfavorable,41.1,0.0
piso_25%,cobertura,2000,72.96,Favorable,79.3,6.559999999999988
piso_25%,cobertura,2001,68.01,Favorable,71.5,0.0
piso_25%,cobertura,2002,61.52,Intermedio,79.3,-1.3799999999999955
piso_25%,cobertura,2003,61.95,Intermedio,79.3,2.270000000000003
piso_25%,cobertura,2004,72.18,Favorable,79.3,0.020000000000010232
piso_25%,cobertura,2005,73.47,Favorable,79.3,0.03999999999999204
piso_25%,cobertura,2006,74.95,Favorable,83.4,-3.200000000000003
piso_25%,cobertura,2007,73.42,Favorable,83.4,-3.980000000000004
piso_25%,cobertura,2008,71.79,Favorable,83.4,-4.309999999999988
piso_25%,cobertura,2009,70.22,Favorable,83.4,-3.519999999999996
piso_25%,cobertura,2010,70.05,Favorable,83.4,-2.530000000000001
piso_25%,cobertura,2011,71.06,Favorable,83.4,-2.239999999999995
piso_25%,cobertura,2012,82.53,Muy favorable,91.6,0.0
piso_25%,cobertura,2013,81.16,Muy favorable,95.1,0.0
piso_25%,cobertura,2014,76.06,Favorable,95.1,0.0
piso_25%,cobertura,2015,72.01,Favorable,95.1,0.0
piso_25%,cobertura,2016,58.88,Intermedio,95.1,0.0
piso_25%,cobertura,2017,51.9,Intermedio,91.6,0.0
piso_25%,cobertura,2018,43.29,Desfavorable,95.1,0.0
piso_25%,cobertura,2019,32.16,Desfavorable,95.1,0.0
piso_25%,cobertura,2020,22.76,Muy desfavorable,95.1,0.0
piso_25%,cobertura,2021,31.75,Desfavorable,95.1,0.0
piso_25%,cobertura,2022,37.92,Desfavorable,95.1,0.0
piso_25%,cobertura,2023,33.93,Desfavorable,95.1,0.0
piso_25%,cobertura,2024,34.25,Desfavorable,92.6,0.0
piso_25%,cobertura,2025,27.78,Muy desfavorable,78.2,0.0
piso_25%,cobertura,2026,42.73,Desfavorable,41.1,0.0
piso_75%,cobertura,2000,66.4,Favorable,71.5,0.0
piso_75%,cobertura,2001,68.01,Favorable,71.5,0.0
piso_75%,cobertura,2002,62.9,Intermedio,71.5,0.0
piso_75%,cobertura,2003,59.68,Intermedio,71.5,0.0
piso_75%,cobertura,2004,72.16,Favorable,71.5,0.0
piso_75%,cobertura,2005,73.43,Favorable,71.5,0.0
piso_75%,cobertura,2006,78.15,Favorable,75.6,0.0
piso_75%,cobertura,2007,77.4,Favorable,75.6,0.0
piso_75%,cobertura,2008,76.1,Favorable,75.6,0.0
piso_75%,cobertura,2009,73.74,Favorable,75.6,0.0
piso_75%,cobertura,2010,72.58,Favorable,75.6,0.0
piso_75%,cobertura,2011,73.3,Favorable,75.6,0.0
piso_75%,cobertura,2012,82.53,Muy favorable,91.6,0.0
piso_75%,cobertura,2013,81.16,Muy favorable,95.1,0.0
piso_75%,cobertura,2014,76.06,Favorable,95.1,0.0
piso_75%,cobertura,2015,72.01,Favorable,95.1,0.0
piso_75%,cobertura,2016,58.88,Intermedio,95.1,0.0
piso_75%,cobertura,2017,51.9,Intermedio,91.6,0.0
piso_75%,cobertura,2018,43.29,Desfavorable,95.1,0.0
piso_75%,cobertura,2019,32.16,Desfavorable,95.1,0.0
piso_75%,cobertura,2020,22.76,Muy desfavorable,95.1,0.0
piso_75%,cobertura,2021,31.75,Desfavorable,95.1,0.0
piso_75%,cobertura,2022,37.92,Desfavorable,95.1,0.0
piso_75%,cobertura,2023,33.93,Desfavorable,95.1,0.0
piso_75%,cobertura,2024,33.35,Desfavorable,86.1,-0.8999999999999986
piso_75%,cobertura,2025,35.37,Desfavorable,66.5,7.589999999999996
piso_75%,cobertura,2026,25.89,Muy desfavorable,23.7,-16.839999999999996
piso_100%,cobertura,2000,61.34,Intermedio,43.5,-5.060000000000002
piso_100%,cobertura,2001,65.96,Intermedio,43.5,-2.0500000000000114
piso_100%,cobertura,2002,63.57,Intermedio,43.5,0.6700000000000017
piso_100%,cobertura,2003,60.13,Intermedio,43.5,0.45000000000000284
piso_100%,cobertura,2004,78.28,Favorable,43.5,6.1200000000000045
piso_100%,cobertura,2005,75.41,Favorable,43.5,1.9799999999999898
piso_100%,cobertura,2006,72.62,Favorable,61.0,-5.530000000000001
piso_100%,cobertura,2007,71.16,Favorable,61.0,-6.240000000000009
piso_100%,cobertura,2008,73.64,Favorable,61.0,-2.4599999999999937
piso_100%,cobertura,2009,70.39,Favorable,61.0,-3.3499999999999943
piso_100%,cobertura,2010,70.34,Favorable,61.0,-2.239999999999995
piso_100%,cobertura,2011,70.08,Favorable,61.0,-3.219999999999999
piso_100%,cobertura,2012,84.99,Muy favorable,61.0,2.4599999999999937
piso_100%,cobertura,2013,80.63,Favorable,80.5,-0.5300000000000011
piso_100%,cobertura,2014,74.29,Favorable,80.5,-1.769999999999996
piso_100%,cobertura,2015,69.36,Favorable,80.5,-2.6500000000000057
piso_100%,cobertura,2016,55.46,Intermedio,80.5,-3.4200000000000017
piso_100%,cobertura,2017,50.62,Desfavorable,61.0,-1.2800000000000011
piso_100%,cobertura,2018,43.96,Desfavorable,80.5,0.6700000000000017
piso_100%,cobertura,2019,36.37,Desfavorable,80.5,4.210000000000001
piso_100%,cobertura,2020,28.29,Muy desfavorable,80.5,5.529999999999998
piso_100%,cobertura,2021,38.76,Desfavorable,80.5,7.009999999999998
piso_100%,cobertura,2022,45.1,Desfavorable,80.5,7.18
piso_100%,cobertura,2023,39.66,Desfavorable,80.5,5.729999999999997
piso_100%,cobertura,2024,38.59,Desfavorable,71.4,4.340000000000003
piso_100%,cobertura,2025,41.59,Desfavorable,51.9,13.810000000000002
piso_100%,cobertura,2026,36.26,Desfavorable,9.1,-6.469999999999999
excluir_inflacion_ipc_imf_pct,exclusion_variable,2000,61.98,Intermedio,68.2,-4.420000000000009
excluir_inflacion_ipc_imf_pct,exclusion_variable,2001,63.38,Intermedio,68.2,-4.630000000000003
excluir_inflacion_ipc_imf_pct,exclusion_variable,2002,58.53,Intermedio,68.2,-4.369999999999997
excluir_inflacion_ipc_imf_pct,exclusion_variable,2003,55.39,Intermedio,68.2,-4.289999999999999
excluir_inflacion_ipc_imf_pct,exclusion_variable,2004,69.07,Favorable,68.2,-3.0900000000000034
excluir_inflacion_ipc_imf_pct,exclusion_variable,2005,70.01,Favorable,68.2,-3.4200000000000017
excluir_inflacion_ipc_imf_pct,exclusion_variable,2006,75.14,Favorable,72.8,-3.010000000000005
excluir_inflacion_ipc_imf_pct,exclusion_variable,2007,74.81,Favorable,72.8,-2.5900000000000034
excluir_inflacion_ipc_imf_pct,exclusion_variable,2008,74.2,Favorable,72.8,-1.8999999999999915
excluir_inflacion_ipc_imf_pct,exclusion_variable,2009,71.19,Favorable,72.8,-2.549999999999997
excluir_inflacion_ipc_imf_pct,exclusion_variable,2010,69.99,Favorable,72.8,-2.5900000000000034
excluir_inflacion_ipc_imf_pct,exclusion_variable,2011,70.69,Favorable,72.8,-2.6099999999999994
excluir_inflacion_ipc_imf_pct,exclusion_variable,2012,81.25,Muy favorable,90.7,-1.2800000000000011
excluir_inflacion_ipc_imf_pct,exclusion_variable,2013,80.59,Favorable,94.6,-0.5699999999999932
excluir_inflacion_ipc_imf_pct,exclusion_variable,2014,75.47,Favorable,94.6,-0.5900000000000034
excluir_inflacion_ipc_imf_pct,exclusion_variable,2015,71.85,Favorable,94.6,-0.1600000000000108
excluir_inflacion_ipc_imf_pct,exclusion_variable,2016,58.21,Intermedio,94.6,-0.6700000000000017
excluir_inflacion_ipc_imf_pct,exclusion_variable,2017,51.16,Intermedio,90.7,-0.740000000000002
excluir_inflacion_ipc_imf_pct,exclusion_variable,2018,48.18,Desfavorable,94.6,4.890000000000001
excluir_inflacion_ipc_imf_pct,exclusion_variable,2019,34.23,Desfavorable,94.6,2.0700000000000003
excluir_inflacion_ipc_imf_pct,exclusion_variable,2020,20.95,Muy desfavorable,94.6,-1.8100000000000023
excluir_inflacion_ipc_imf_pct,exclusion_variable,2021,30.43,Muy desfavorable,94.6,-1.3200000000000003
excluir_inflacion_ipc_imf_pct,exclusion_variable,2022,34.46,Desfavorable,94.6,-3.460000000000001
excluir_inflacion_ipc_imf_pct,exclusion_variable,2023,30.81,Muy desfavorable,94.6,-3.120000000000001
excluir_inflacion_ipc_imf_pct,exclusion_variable,2024,28.63,Muy desfavorable,91.7,-5.620000000000001
excluir_inflacion_ipc_imf_pct,exclusion_variable,2025,23.11,Muy desfavorable,75.8,-4.670000000000002
excluir_inflacion_ipc_imf_pct,exclusion_variable,2026,25.89,Muy desfavorable,26.4,-16.839999999999996
excluir_pib_crecimiento_real_pct,exclusion_variable,2000,66.06,Favorable,69.0,-0.3400000000000034
excluir_pib_crecimiento_real_pct,exclusion_variable,2001,67.87,Favorable,69.0,-0.14000000000000057
excluir_pib_crecimiento_real_pct,exclusion_variable,2002,64.99,Intermedio,69.0,2.0899999999999963
excluir_pib_crecimiento_real_pct,exclusion_variable,2003,61.19,Intermedio,69.0,1.509999999999998
excluir_pib_crecimiento_real_pct,exclusion_variable,2004,69.09,Favorable,69.0,-3.069999999999993
excluir_pib_crecimiento_real_pct,exclusion_variable,2005,72.34,Favorable,69.0,-1.0900000000000034
excluir_pib_crecimiento_real_pct,exclusion_variable,2006,77.65,Favorable,73.5,-0.5
excluir_pib_crecimiento_real_pct,exclusion_variable,2007,77.07,Favorable,73.5,-0.3300000000000125
excluir_pib_crecimiento_real_pct,exclusion_variable,2008,76.45,Favorable,73.5,0.3500000000000085
excluir_pib_crecimiento_real_pct,exclusion_variable,2009,75.73,Favorable,73.5,1.990000000000009
excluir_pib_crecimiento_real_pct,exclusion_variable,2010,74.1,Favorable,73.5,1.519999999999996
excluir_pib_crecimiento_real_pct,exclusion_variable,2011,73.59,Favorable,73.5,0.29000000000000625
excluir_pib_crecimiento_real_pct,exclusion_variable,2012,83.28,Muy favorable,90.9,0.75
excluir_pib_crecimiento_real_pct,exclusion_variable,2013,82.58,Muy favorable,94.7,1.4200000000000017
excluir_pib_crecimiento_real_pct,exclusion_variable,2014,77.97,Favorable,94.7,1.9099999999999966
excluir_pib_crecimiento_real_pct,exclusion_variable,2015,73.99,Favorable,94.7,1.9799999999999898
excluir_pib_crecimiento_real_pct,exclusion_variable,2016,61.69,Intermedio,94.7,2.809999999999995
excluir_pib_crecimiento_real_pct,exclusion_variable,2017,53.85,Intermedio,90.9,1.9500000000000028
excluir_pib_crecimiento_real_pct,exclusion_variable,2018,45.2,Desfavorable,94.7,1.9100000000000037
excluir_pib_crecimiento_real_pct,exclusion_variable,2019,34.55,Desfavorable,94.7,2.3900000000000006
excluir_pib_crecimiento_real_pct,exclusion_variable,2020,24.74,Muy desfavorable,94.7,1.9799999999999969
excluir_pib_crecimiento_real_pct,exclusion_variable,2021,29.0,Muy desfavorable,94.7,-2.75
excluir_pib_crecimiento_real_pct,exclusion_variable,2022,34.36,Desfavorable,94.7,-3.5600000000000023
excluir_pib_crecimiento_real_pct,exclusion_variable,2023,30.76,Muy desfavorable,94.7,-3.169999999999998
excluir_pib_crecimiento_real_pct,exclusion_variable,2024,30.83,Muy desfavorable,91.9,-3.4200000000000017
excluir_pib_crecimiento_real_pct,exclusion_variable,2025,24.16,Muy desfavorable,76.4,-3.620000000000001
excluir_pib_crecimiento_real_pct,exclusion_variable,2026,39.45,Desfavorable,44.7,-3.279999999999994
excluir_wti_precio_usd,exclusion_variable,2000,69.85,Favorable,70.2,3.4499999999999886
excluir_wti_precio_usd,exclusion_variable,2001,71.9,Favorable,70.2,3.8900000000000006
excluir_wti_precio_usd,exclusion_variable,2002,66.48,Favorable,70.2,3.5800000000000054
excluir_wti_precio_usd,exclusion_variable,2003,62.7,Intermedio,70.2,3.020000000000003
excluir_wti_precio_usd,exclusion_variable,2004,75.08,Favorable,70.2,2.9200000000000017
excluir_wti_precio_usd,exclusion_variable,2005,75.25,Favorable,70.2,1.8199999999999932
excluir_wti_precio_usd,exclusion_variable,2006,79.51,Favorable,74.5,1.3599999999999994
excluir_wti_precio_usd,exclusion_variable,2007,78.23,Favorable,74.5,0.8299999999999983
excluir_wti_precio_usd,exclusion_variable,2008,74.74,Favorable,74.5,-1.3599999999999994
excluir_wti_precio_usd,exclusion_variable,2009,75.17,Favorable,74.5,1.4300000000000068
excluir_wti_precio_usd,exclusion_variable,2010,72.58,Favorable,74.5,0.0
excluir_wti_precio_usd,exclusion_variable,2011,72.15,Favorable,74.5,-1.1499999999999915
excluir_wti_precio_usd,exclusion_variable,2012,82.09,Muy favorable,91.2,-0.4399999999999977
excluir_wti_precio_usd,exclusion_variable,2013,80.41,Favorable,94.9,-0.75
excluir_wti_precio_usd,exclusion_variable,2014,75.37,Favorable,94.9,-0.6899999999999977
excluir_wti_precio_usd,exclusion_variable,2015,73.89,Favorable,94.9,1.8799999999999955
excluir_wti_precio_usd,exclusion_variable,2016,60.49,Intermedio,94.9,1.6099999999999994
excluir_wti_precio_usd,exclusion_variable,2017,52.73,Intermedio,91.2,0.8299999999999983
excluir_wti_precio_usd,exclusion_variable,2018,42.83,Desfavorable,94.9,-0.46000000000000085
excluir_wti_precio_usd,exclusion_variable,2019,31.71,Desfavorable,94.9,-0.44999999999999574
excluir_wti_precio_usd,exclusion_variable,2020,22.99,Muy desfavorable,94.9,0.22999999999999687
excluir_wti_precio_usd,exclusion_variable,2021,30.59,Muy desfavorable,94.9,-1.1600000000000001
excluir_wti_precio_usd,exclusion_variable,2022,35.39,Desfavorable,94.9,-2.530000000000001
excluir_wti_precio_usd,exclusion_variable,2023,32.29,Desfavorable,94.9,-1.6400000000000006
excluir_wti_precio_usd,exclusion_variable,2024,32.68,Desfavorable,92.2,-1.5700000000000003
excluir_wti_precio_usd,exclusion_variable,2025,26.49,Muy desfavorable,77.3,-1.2900000000000027
excluir_wti_precio_usd,exclusion_variable,2026,38.65,Desfavorable,38.4,-4.079999999999998
excluir_tasa_fed_funds_pct,exclusion_variable,2000,68.88,Favorable,70.6,2.4799999999999898
excluir_tasa_fed_funds_pct,exclusion_variable,2001,69.12,Favorable,70.6,1.1099999999999994
excluir_tasa_fed_funds_pct,exclusion_variable,2002,62.48,Intermedio,70.6,-0.4200000000000017
excluir_tasa_fed_funds_pct,exclusion_variable,2003,58.81,Intermedio,70.6,-0.8699999999999974
excluir_tasa_fed_funds_pct,exclusion_variable,2004,71.89,Favorable,70.6,-0.269999999999996
excluir_tasa_fed_funds_pct,exclusion_variable,2005,74.34,Favorable,70.6,0.9099999999999966
excluir_tasa_fed_funds_pct,exclusion_variable,2006,80.3,Favorable,74.9,2.1499999999999915
excluir_tasa_fed_funds_pct,exclusion_variable,2007,79.56,Favorable,74.9,2.1599999999999966
excluir_tasa_fed_funds_pct,exclusion_variable,2008,76.33,Favorable,74.9,0.23000000000000398
excluir_tasa_fed_funds_pct,exclusion_variable,2009,72.81,Favorable,74.9,-0.9299999999999926
excluir_tasa_fed_funds_pct,exclusion_variable,2010,71.61,Favorable,74.9,-0.9699999999999989
excluir_tasa_fed_funds_pct,exclusion_variable,2011,72.32,Favorable,74.9,-0.980000000000004
excluir_tasa_fed_funds_pct,exclusion_variable,2012,82.04,Muy favorable,91.4,-0.4899999999999949
excluir_tasa_fed_funds_pct,exclusion_variable,2013,80.61,Favorable,95.0,-0.5499999999999972
excluir_tasa_fed_funds_pct,exclusion_variable,2014,75.35,Favorable,95.0,-0.710000000000008
