año,mes,productId,productName,variable,valor,unidad,fuente
2009,10,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2695.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2009,11,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2695.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2009,12,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2695.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2010,1,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2585.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2010,2,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2585.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2010,3,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2585.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2010,4,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2585.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2010,5,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2585.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2010,6,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2585.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2010,7,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2585.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2010,8,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2585.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2010,9,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2585.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2010,10,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2585.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2010,11,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2585.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2010,12,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2585.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2011,1,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2675.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2011,2,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2675.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2011,3,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2675.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2011,4,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2675.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2011,5,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2675.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2011,6,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2675.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2011,7,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2675.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2011,8,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2675.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2011,9,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2675.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2011,10,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2675.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2011,11,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2675.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2011,12,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2675.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2012,1,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2675.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2012,2,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2675.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2012,3,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2675.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2012,4,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2675.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2012,5,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2675.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2012,6,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2675.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2012,7,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2675.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2012,8,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2675.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2012,9,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2675.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2012,10,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2675.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2012,11,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2675.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2012,12,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2675.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2013,1,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2675.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2013,2,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2675.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2013,3,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2675.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2013,4,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2675.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2013,5,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2675.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2013,6,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2675.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2013,7,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2675.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2013,8,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2675.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2013,9,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2675.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2013,10,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2675.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2013,11,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2675.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2013,12,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2675.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2014,1,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2675.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2014,2,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2675.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2014,3,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2675.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2014,4,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2675.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2014,5,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2675.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2014,6,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2675.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2014,7,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2675.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2014,8,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2675.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2014,9,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2675.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2014,10,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2675.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2014,11,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2675.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2014,12,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2675.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2015,1,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2580.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2015,2,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2578.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2015,3,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2576.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2015,4,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2574.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2015,5,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2572.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2015,6,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2570.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2015,7,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2568.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2015,8,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2566.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2015,9,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2564.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2015,10,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2562.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2015,11,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2560.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2015,12,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2558.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2016,1,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2456.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2016,2,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2454.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2016,3,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2452.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2016,4,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2450.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2016,5,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2348.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2016,6,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2326.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2016,7,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2264.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2016,8,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2252.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2016,9,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2240.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2016,10,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2228.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2016,11,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2216.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2016,12,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2184.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2017,1,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2142.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2017,2,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2130.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2017,3,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2128.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2017,4,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2116.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2017,5,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2114.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2017,6,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2092.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2017,7,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2090.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2017,8,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2083.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2017,9,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2066.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2017,10,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2014.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2017,11,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,1972.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2017,12,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,1750.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2018,1,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,1740.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2018,2,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,1700.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2018,3,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,1660.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2018,4,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,1630.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2018,5,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,1600.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2018,6,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,1540.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2018,7,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,1505.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2018,8,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,1460.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2018,9,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,1426.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2018,10,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,1396.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2018,11,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,1376.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2018,12,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,1346.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2019,1,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,1316.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2019,2,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,1186.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2019,3,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,950.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2019,4,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,930.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2019,5,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,850.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2019,6,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,900.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2019,7,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,900.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2019,8,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,850.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2019,9,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,750.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2019,10,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,720.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2019,11,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,770.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2019,12,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,920.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2020,1,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,920.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2020,2,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,870.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2020,3,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,685.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2020,4,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,635.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2020,5,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,560.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2020,6,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,415.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2020,7,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,395.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2020,8,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,395.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2020,9,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,375.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2020,10,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,415.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2020,11,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,435.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2020,12,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,445.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2021,1,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,540.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2021,2,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,580.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2021,3,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,570.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
