año,mes,variable,valor,fuente
2021,3,usd_index_broad,113.33664347826087,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2021,4,usd_index_broad,112.63228636363637,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2021,5,usd_index_broad,111.21226999999999,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2021,6,usd_index_broad,111.57769545454545,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2021,7,usd_index_broad,113.06331904761906,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2021,8,usd_index_broad,113.40253636363636,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2021,9,usd_index_broad,113.44374761904761,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2021,10,usd_index_broad,114.06348499999999,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2021,11,usd_index_broad,114.989795,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2021,12,usd_index_broad,115.8045380952381,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2022,1,usd_index_broad,115.03728000000001,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2022,2,usd_index_broad,114.99774210526316,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2022,3,usd_index_broad,116.29083913043478,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2022,4,usd_index_broad,117.16879523809523,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2022,5,usd_index_broad,119.69619047619047,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2022,6,usd_index_broad,120.02570952380954,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2022,7,usd_index_broad,122.7512,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2022,8,usd_index_broad,122.31775217391305,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2022,9,usd_index_broad,125.59460000000001,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2022,10,usd_index_broad,127.480605,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2022,11,usd_index_broad,124.85272,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2022,12,usd_index_broad,122.23432857142858,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2023,1,usd_index_broad,119.81006500000001,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2023,2,usd_index_broad,120.30837368421054,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2023,3,usd_index_broad,120.74501304347825,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2023,4,usd_index_broad,119.24514500000001,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2023,5,usd_index_broad,119.62925454545456,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2023,6,usd_index_broad,119.29695238095238,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2023,7,usd_index_broad,118.04916499999999,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2023,8,usd_index_broad,119.85634782608695,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2023,9,usd_index_broad,121.64553000000001,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2023,10,usd_index_broad,123.49714761904761,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2023,11,usd_index_broad,121.22211999999999,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2023,12,usd_index_broad,119.83314,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2024,1,usd_index_broad,120.22735714285714,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2024,2,usd_index_broad,121.06594,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2024,3,usd_index_broad,120.65883333333333,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2024,4,usd_index_broad,122.14281363636364,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2024,5,usd_index_broad,121.8583409090909,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2024,6,usd_index_broad,123.70947894736841,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2024,7,usd_index_broad,123.38243636363636,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2024,8,usd_index_broad,122.61374090909091,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2024,9,usd_index_broad,121.88485499999999,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2024,10,usd_index_broad,123.5952909090909,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2024,11,usd_index_broad,126.31133684210526,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2024,12,usd_index_broad,127.57578095238097,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2025,1,usd_index_broad,128.83695238095237,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2025,2,usd_index_broad,127.87583157894737,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2025,3,usd_index_broad,126.24304285714285,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2025,4,usd_index_broad,124.14020000000001,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2025,5,usd_index_broad,122.3421619047619,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2025,6,usd_index_broad,120.59387,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2025,7,usd_index_broad,120.11269090909092,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2025,8,usd_index_broad,120.57584285714286,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2025,9,usd_index_broad,120.0290619047619,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2025,10,usd_index_broad,120.7618,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2025,11,usd_index_broad,121.41771666666666,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2025,12,usd_index_broad,120.18832272727272,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2026,1,usd_index_broad,119.22981,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2026,2,usd_index_broad,117.90602105263157,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2026,3,usd_index_broad,119.91985454545456,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2026,4,usd_index_broad,119.03631818181817,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2026,5,usd_index_broad,118.77918500000001,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2026,6,usd_index_broad,120.08344761904762,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2026,7,usd_index_broad,120.68824166666667,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2010,1,ust_10y_yield_pct,3.7331578947368427,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2010,2,ust_10y_yield_pct,3.691052631578947,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2010,3,ust_10y_yield_pct,3.7273913043478264,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2010,4,ust_10y_yield_pct,3.8468181818181817,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2010,5,ust_10y_yield_pct,3.4200000000000004,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2010,6,ust_10y_yield_pct,3.2040909090909087,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2010,7,ust_10y_yield_pct,3.0114285714285716,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2010,8,ust_10y_yield_pct,2.6986363636363637,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2010,9,ust_10y_yield_pct,2.6476190476190475,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2010,10,ust_10y_yield_pct,2.54,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2010,11,ust_10y_yield_pct,2.763,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2010,12,ust_10y_yield_pct,3.290909090909091,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2011,1,ust_10y_yield_pct,3.3939999999999997,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2011,2,ust_10y_yield_pct,3.5763157894736843,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2011,3,ust_10y_yield_pct,3.4143478260869564,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2011,4,ust_10y_yield_pct,3.4549999999999996,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2011,5,ust_10y_yield_pct,3.168571428571429,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2011,6,ust_10y_yield_pct,3.002272727272727,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2011,7,ust_10y_yield_pct,3.003,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2011,8,ust_10y_yield_pct,2.3030434782608693,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2011,9,ust_10y_yield_pct,1.975238095238095,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2011,10,ust_10y_yield_pct,2.152,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2011,11,ust_10y_yield_pct,2.0134999999999996,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2011,12,ust_10y_yield_pct,1.9780952380952381,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2012,1,ust_10y_yield_pct,1.9665,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2012,2,ust_10y_yield_pct,1.9675,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2012,3,ust_10y_yield_pct,2.1727272727272724,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2012,4,ust_10y_yield_pct,2.052857142857143,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2012,5,ust_10y_yield_pct,1.8031818181818182,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2012,6,ust_10y_yield_pct,1.6223809523809525,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2012,7,ust_10y_yield_pct,1.5266666666666668,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2012,8,ust_10y_yield_pct,1.6782608695652175,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2012,9,ust_10y_yield_pct,1.7231578947368422,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2012,10,ust_10y_yield_pct,1.7461904761904763,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2012,11,ust_10y_yield_pct,1.654,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2012,12,ust_10y_yield_pct,1.719,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2013,1,ust_10y_yield_pct,1.9147619047619049,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2013,2,ust_10y_yield_pct,1.9842105263157896,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2013,3,ust_10y_yield_pct,1.9575,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2013,4,ust_10y_yield_pct,1.7590909090909093,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2013,5,ust_10y_yield_pct,1.9281818181818182,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2013,6,ust_10y_yield_pct,2.3,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2013,7,ust_10y_yield_pct,2.5822727272727275,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2013,8,ust_10y_yield_pct,2.7372727272727273,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2013,9,ust_10y_yield_pct,2.8095,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2013,10,ust_10y_yield_pct,2.6159090909090907,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2013,11,ust_10y_yield_pct,2.718421052631579,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2013,12,ust_10y_yield_pct,2.901904761904762,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2014,1,ust_10y_yield_pct,2.858095238095238,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2014,2,ust_10y_yield_pct,2.709473684210526,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2014,3,ust_10y_yield_pct,2.723333333333333,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2014,4,ust_10y_yield_pct,2.705238095238095,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2014,5,ust_10y_yield_pct,2.559047619047619,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2014,6,ust_10y_yield_pct,2.5985714285714288,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2014,7,ust_10y_yield_pct,2.5422727272727275,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2014,8,ust_10y_yield_pct,2.42,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2014,9,ust_10y_yield_pct,2.5342857142857143,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2014,10,ust_10y_yield_pct,2.304090909090909,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2014,11,ust_10y_yield_pct,2.3255555555555554,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2014,12,ust_10y_yield_pct,2.2072727272727275,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2015,1,ust_10y_yield_pct,1.8815000000000002,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2015,2,ust_10y_yield_pct,1.9752631578947368,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2015,3,ust_10y_yield_pct,2.0427272727272725,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2015,4,ust_10y_yield_pct,1.935,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2015,5,ust_10y_yield_pct,2.1975000000000002,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2015,6,ust_10y_yield_pct,2.3636363636363638,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2015,7,ust_10y_yield_pct,2.3245454545454547,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2015,8,ust_10y_yield_pct,2.1671428571428573,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2015,9,ust_10y_yield_pct,2.172857142857143,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2015,10,ust_10y_yield_pct,2.07,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2015,11,ust_10y_yield_pct,2.263157894736842,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2015,12,ust_10y_yield_pct,2.2427272727272727,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2016,1,ust_10y_yield_pct,2.0852631578947367,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2016,2,ust_10y_yield_pct,1.7795,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2016,3,ust_10y_yield_pct,1.8890909090909092,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2016,4,ust_10y_yield_pct,1.805238095238095,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2016,5,ust_10y_yield_pct,1.8061904761904761,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2016,6,ust_10y_yield_pct,1.6440909090909093,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2016,7,ust_10y_yield_pct,1.504,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2016,8,ust_10y_yield_pct,1.556521739130435,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2016,9,ust_10y_yield_pct,1.6304761904761906,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2016,10,ust_10y_yield_pct,1.7645,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2016,11,ust_10y_yield_pct,2.1420000000000003,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2016,12,ust_10y_yield_pct,2.491904761904762,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2017,1,ust_10y_yield_pct,2.4325,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2017,2,ust_10y_yield_pct,2.4189473684210525,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2017,3,ust_10y_yield_pct,2.4817391304347827,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2017,4,ust_10y_yield_pct,2.2973684210526315,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2017,5,ust_10y_yield_pct,2.3036363636363637,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2017,6,ust_10y_yield_pct,2.186818181818182,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2017,7,ust_10y_yield_pct,2.318,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2017,8,ust_10y_yield_pct,2.2091304347826086,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2017,9,ust_10y_yield_pct,2.202,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2017,10,ust_10y_yield_pct,2.3600000000000003,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2017,11,ust_10y_yield_pct,2.3533333333333335,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2017,12,ust_10y_yield_pct,2.4025,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2018,1,ust_10y_yield_pct,2.583809523809524,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2018,2,ust_10y_yield_pct,2.8589473684210525,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2018,3,ust_10y_yield_pct,2.8423809523809522,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2018,4,ust_10y_yield_pct,2.869047619047619,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2018,5,ust_10y_yield_pct,2.977727272727273,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2018,6,ust_10y_yield_pct,2.9123809523809525,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2018,7,ust_10y_yield_pct,2.889047619047619,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2018,8,ust_10y_yield_pct,2.889130434782609,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2018,9,ust_10y_yield_pct,3.004210526315789,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2018,10,ust_10y_yield_pct,3.152272727272727,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2018,11,ust_10y_yield_pct,3.117,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2018,12,ust_10y_yield_pct,2.8326315789473684,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2019,1,ust_10y_yield_pct,2.713809523809524,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2019,2,ust_10y_yield_pct,2.6763157894736844,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2019,3,ust_10y_yield_pct,2.570952380952381,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2019,4,ust_10y_yield_pct,2.532380952380952,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2019,5,ust_10y_yield_pct,2.395,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2019,6,ust_10y_yield_pct,2.074,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2019,7,ust_10y_yield_pct,2.059090909090909,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2019,8,ust_10y_yield_pct,1.6263636363636365,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2019,9,ust_10y_yield_pct,1.6995,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2019,10,ust_10y_yield_pct,1.7068181818181818,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2019,11,ust_10y_yield_pct,1.8121052631578947,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2019,12,ust_10y_yield_pct,1.8628571428571428,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2020,1,ust_10y_yield_pct,1.7576190476190479,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2020,2,ust_10y_yield_pct,1.5042105263157897,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2020,3,ust_10y_yield_pct,0.87,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2020,4,ust_10y_yield_pct,0.6576190476190477,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2020,5,ust_10y_yield_pct,0.674,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2020,6,ust_10y_yield_pct,0.7286363636363636,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2020,7,ust_10y_yield_pct,0.6236363636363637,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2020,8,ust_10y_yield_pct,0.65,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2020,9,ust_10y_yield_pct,0.6795238095238095,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
2020,10,ust_10y_yield_pct,0.7871428571428571,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DGS10
